,,プロジェクト名,宿泊税 LGWAN-ASPシステム開発,作成者,亀井,,,,,
画面項目一覧表,,画面物理名,nokigenConfig,作成日,2026/4/23,,,,,
,,画面論理名,納入期限登録/編集/照会,更新日,,,,,,
,,,,,,,,,,
No.,DBテーブル名,カラム名,画面項目名,更新条件,備考,,,,,
1,m_nokigen,jichitai_cd,ー,ー,編集不可,,,,,
2,m_nokigen,nendo,年度,ー,,,,,,
3,m_nokigen,nokigen_1st,1期,ー,,,,,,
4,m_nokigen,nokigen_2nd,2期,ー,,,,,,
5,m_nokigen,nokigen_3rd,3期,ー,,,,,,
6,m_nokigen,nokigen_4th,4期,ー,,,,,,
7,m_nokigen,nokigen_5th,5期,ー,,,,,,
8,m_nokigen,nokigen_6th,6期,ー,,,,,,
9,m_nokigen,nokigen_7th,7期,ー,,,,,,
10,m_nokigen,nokigen_8th,8期,ー,,,,,,
11,m_nokigen,nokigen_9th,9期,ー,,,,,,
12,m_nokigen,nokigen_10th,10期,ー,,,,,,
13,m_nokigen,nokigen_11th,11期,ー,,,,,,
14,m_nokigen,nokigen_12th,12期,ー,,,,,,
15,m_nokigen,add_dt,ー,ー,BaseEntity.javaで自動更新,,,,,
16,m_nokigen,add_user,ー,ー,BaseEntity.javaで自動更新,,,,,
17,m_nokigen,upd_dt,ー,ー,BaseEntity.javaで自動更新,,,,,
18,m_nokigen,upd_user,ー,ー,BaseEntity.javaで自動更新,,,,,
19,m_nokigen,version,ー,ー,BaseEntity.javaで自動更新,,,,,
